9091856,1.09,36,19,-136,2.07,-1.8
9091866,1.09,24,22,-130,2.07,-1.8
9091875,1.09,16,18,-130,2.07,-1.8
9091886,1.09,8,20,-129,2.07,-1.8
9091896,1.09,-3,20,-123,2.07,-1.8
9091906,1.09,-15,25,-126,2.06,-1.79
9091915,1.09,-36,22,-123,2.06,-1.79
9091926,1.09,-47,16,-122,2.06,-1.79
9091936,1.09,-56,18,-124,2.05,-1.79
9091946,1.09,-69,17,-126,2.05,-1.79
9091956,1.09,-81,12,-129,2.04,-1.79
9091965,1.09,-89,4,-131,2.03,-1.79
9091976,1.09,-90,1,-132,2.02,-1.79
9091986,1.09,-91,-1,-133,2.02,-1.79
9091996,1.09,-91,-1,-130,2.02,-1.79
9092006,1.09,-86,-1,-128,2.01,-1.8
9092016,1.09,-80,-6,-123,2.01,-1.8
9092026,1.09,-74,-6,-116,2.01,-1.8
9092036,1.09,-67,-11,-117,2,-1.8
9092046,1.09,-61,-15,-118,2,-1.8
9092057,1.09,-54,-18,-116,2,-1.8
9092066,1.09,-40,-22,-121,2.01,-1.8
9092076,1.09,-23,-22,-127,2.01,-1.8
9092086,1.09,-7,-21,-122,2.01,-1.81
9092097,1.09,5,-23,-122,2.01,-1.81
9092106,1.09,15,-23,-123,2.02,-1.81
9092116,1.09,30,-28,-121,2.02,-1.81
9092126,1.09,41,-26,-124,2.03,-1.81
9092136,1.09,49,-27,-124,2.04,-1.81
9092147,1.09,58,-23,-126,2.04,-1.81
9092156,1.09,65,-18,-126,2.04,-1.81
9092166,1.09,65,-15,-122,2.05,-1.81
9092176,1.09,67,-15,-124,2.05,-1.81
9092187,1.09,65,-6,-125,2.06,-1.81
9092197,1.09,59,-2,-128,2.06,-1.81
9092206,1.09,61,2,-133,2.06,-1.81
9092216,1.09,59,9,-130,2.06,-1.8
9092227,1.09,52,17,-126,2.06,-1.8
9092237,1.09,45,23,-126,2.06,-1.8
9092247,1.09,36,28,-124,2.07,-1.8
9092256,1.09,27,32,-126,2.07,-1.8
9092267,1.09,19,40,-128,2.07,-1.8
9092277,1.09,2,40,-130,2.06,-1.79
9092287,1.09,-6,38,-124,2.06,-1.79
9092296,1.09,-17,39,-121,2.06,-1.79
9092306,1.09,-31,40,-122,2.05,-1.79
9092317,1.09,-41,39,-119,2.05,-1.79
9092327,1.09,-52,34,-124,2.04,-1.78
9092337,1.09,-67,27,-128,2.04,-1.78
9092346,1.09,-75,23,-123,2.03,-1.78
9092357,1.09,-77,16,-123,2.03,-1.78
9092367,1.09,-86,9,-122,2.03,-1.78
9092377,1.09,-83,0,-115,2.02,-1.78
9092387,1.09,-89,-10,-116,2.02,-1.79
9092397,1.09,-84,-17,-117,2.02,-1.79
9092407,1.09,-76,-24,-113,2.01,-1.8
9092417,1.09,-65,-31,-117,2.01,-1.8
9092427,1.09,-61,-35,-117,2.01,-1.8
9092438,1.09,-51,-41,-116,2.01,-1.8
9092447,1.09,-40,-46,-118,2,-1.81
9092457,1.09,-25,-51,-121,2,-1.81
9092467,1.09,-15,-49,-127,2.01,-1.81
9092477,1.09,-4,-43,-126,2.01,-1.81
9092487,1.09,10,-41,-125,2.02,-1.81
9092497,1.09,22,-36,-125,2.02,-1.82
9092507,1.09,34,-31,-127,2.02,-1.82
9092517,1.09,39,-27,-135,2.03,-1.82
9092528,1.09,48,-18,-127,2.03,-1.82
9092537,1.09,55,-2,-131,2.04,-1.81
9092547,1.09,62,10,-133,2.04,-1.81
9092557,1.09,62,13,-134,2.05,-1.81
9092568,1.09,62,21,-136,2.05,-1.81
9092578,1.09,60,26,-133,2.05,-1.81
9092587,1.09,66,29,-138,2.05,-1.81
9092597,1.09,65,35,-135,2.06,-1.8
9092608,1.09,65,38,-137,2.07,-1.8
9092618,1.09,57,40,-135,2.07,-1.8
9092627,1.09,47,46,-134,2.07,-1.8
9092637,1.09,39,47,-133,2.07,-1.79
9092647,1.09,27,42,-129,2.07,-1.79
9092658,1.09,14,36,-129,2.07,-1.79
9092668,1.09,5,34,-124,2.07,-1.79
9092677,1.09,-6,35,-123,2.06,-1.78
9092687,1.09,-22,26,-117,2.06,-1.78
9092698,1.09,-36,18,-121,2.05,-1.79
9092708,1.09,-49,7,-123,2.05,-1.79
9092718,1.09,-56,-1,-125,2.04,-1.79
9092727,1.09,-63,-6,-124,2.04,-1.79
9092738,1.09,-70,-13,-125,2.03,-1.79
9092748,1.09,-70,-21,-128,2.03,-1.8
9092758,1.09,-70,-22,-127,2.02,-1.8
9092768,1.09,-74,-32,-134,2.02,-1.8
9092777,1.09,-76,-36,-132,2.01,-1.81
9092788,1.09,-79,-40,-134,2.01,-1.81
9092798,1.09,-70,-43,-136,2.01,-1.81
9092808,1.09,-64,-40,-136,2.01,-1.82
9092817,1.09,-58,-41,-130,2.01,-1.82
9092828,1.09,-55,-40,-128,2.01,-1.82
9092838,1.09,-50,-39,-127,2,-1.82
9092848,1.09,-44,-31,-126,2,-1.82
9092858,1.09,-33,-26,-124,2,-1.82
9092868,1.09,-19,-16,-128,2,-1.82
9092878,1.09,-6,-12,-131,2.01,-1.82
9092888,1.09,3,-9,-129,2.01,-1.82
9092898,1.09,11,-1,-131,2.01,-1.82
9092909,1.09,20,6,-126,2.02,-1.82
9092918,1.09,30,13,-125,2.02,-1.82
9092928,1.09,45,23,-121,2.03,-1.81
9092938,1.09,52,25,-122,2.04,-1.81
9092948,1.09,57,30,-127,2.04,-1.81
9092959,1.09,68,35,-129,2.04,-1.8
9092968,1.09,69,41,-131,2.05,-1.8
9092978,1.09,72,44,-133,2.05,-1.8
9092988,1.09,68,44,-127,2.05,-1.8
9092999,1.09,68,42,-123,2.06,-1.8
9093008,1.09,59,41,-127,2.06,-1.79
9093018,1.09,51,38,-127,2.06,-1.79
9093028,1.09,44,32,-129,2.06,-1.79
9093039,1.09,34,29,-131,2.06,-1.79
9093049,1.09,23,24,-130,2.06,-1.79
9093058,1.09,15,16,-136,2.06,-1.79
9093068,1.09,8,9,-138,2.06,-1.79
9093079,1.09,-6,0,-133,2.06,-1.79
9093089,1.09,-23,-7,-136,2.05,-1.8
9093099,1.09,-40,-8,-131,2.05,-1.8
9093108,1.09,-48,-12,-136,2.04,-1.8
9093118,1.09,-51,-20,-140,2.04,-1.8
9093129,1.09,-53,-26,-135,2.04,-1.8
9093139,1.09,-60,-34,-135,2.04,-1.81
9093149,1.09,-65,-36,-130,2.03,-1.81
9093158,1.09,-72,-36,-124,2.03,-1.81
9093169,1.09,-73,-33,-120,2.02,-1.81
9093179,1.09,-74,-35,-119,2.02,-1.81
9093189,1.09,-70,-31,-119,2.01,-1.82
9093198,1.09,-68,-30,-117,2.01,-1.82
9093209,1.09,-66,-30,-113,2.01,-1.82
9093219,1.09,-64,-25,-119,2.01,-1.82
9093229,1.09,-55,-18,-117,2.01,-1.82
9093239,1.09,-46,-14,-114,2.01,-1.82
9093249,1.09,-36,-9,-120,2.01,-1.82
9093259,1.09,-27,-2,-126,2.01,-1.82
9093269,1.09,-17,4,-129,2.01,-1.82
9093279,1.09,-5,8,-125,2.01,-1.82
9093289,1.09,5,18,-130,2.01,-1.81
9093299,1.09,17,24,-128,2.02,-1.81
9093309,1.09,29,29,-125,2.02,-1.81
9093319,1.09,37,35,-124,2.02,-1.8
9093329,1.09,45,42,-122,2.03,-1.81
9093340,1.09,51,42,-115,2.03,-1.8
9093349,1.09,55,39,-119,2.04,-1.79
9093359,1.09,63,37,-123,2.04,-1.8
9093369,1.09,68,32,-121,2.04,-1.8
9093380,1.09,66,30,-123,2.05,-1.8
9093389,1.09,58,37,-124,2.05,-1.8
9093399,1.09,52,30,-123,2.05,-1.8
9093409,1.09,45,26,-125,2.06,-1.79
9093420,1.09,42,18,-126,2.06,-1.79
9093430,1.09,35,9,-121,2.06,-1.79
9093439,1.09,32,4,-123,2.06,-1.8
9093449,1.09,23,-4,-120,2.06,-1.8
9093459,1.09,12,-11,-119,2.06,-1.8
9093470,1.09,3,-17,-119,2.06,-1.8
9093480,1.09,-7,-23,-120,2.05,-1.81
9093489,1.09,-18,-27,-118,2.05,-1.8
9093499,1.09,-35,-31,-117,2.05,-1.81
9093510,1.09,-44,-33,-128,2.04,-1.81
9093520,1.19,-55,-41,-130,2.04,-1.81
9093530,1.09,-60,-41,-128,2.03,-1.82
9093539,1.09,-65,-44,-121,2.03,-1.82
9093550,1.09,-66,-46,-126,2.02,-1.82
9093560,1.09,-66,-45,-125,2.02,-1.82
9093570,1.09,-70,-39,-124,2.02,-1.82
9093579,1.09,-66,-36,-126,2.01,-1.83
9093590,1.09,-65,-33,-126,2.01,-1.83
9093600,1.09,-59,-29,-120,2.01,-1.83
9093610,1.09,-56,-24,-119,2.01,-1.83
9093620,1.09,-50,-20,-122,2.01,-1.83
9093629,1.09,-43,-11,-126,2,-1.82
9093640,0.99,-36,-3,-129,2,-1.82
9093650,0.99,-21,4,-129,2,-1.82
9093660,0.99,-10,11,-130,2.01,-1.82
9093670,0.99,-3,20,-131,2.01,-1.82
9093680,0.99,0,26,-128,2.01,-1.81
9093690,0.99,14,33,-127,2.02,-1.81
9093700,0.99,26,45,-126,2.02,-1.81
9093710,0.99,32,48,-125,2.02,-1.8
9093721,0.99,42,55,-127,2.02,-1.8
9093730,0.99,51,57,-123,2.03,-1.8
9093740,0.99,54,55,-128,2.04,-1.79
9093750,0.99,59,53,-122,2.04,-1.79
9093761,0.99,59,50,-124,2.05,-1.79
9093770,0.99,65,46,-129,2.05,-1.79
9093780,0.99,64,45,-128,2.06,-1.79
9093790,0.99,61,32,-128,2.06,-1.79
9093800,0.99,51,23,-133,2.06,-1.79
9093811,0.99,49,17,-131,2.06,-1.79
9093820,0.99,40,9,-132,2.06,-1.79
9093830,0.99,25,1,-129,2.06,-1.79
9093840,0.99,16,-6,-124,2.06,-1.8
9093851,0.99,7,-13,-123,2.06,-1.8
9093861,0.99,-1,-19,-126,2.06,-1.8
9093870,0.99,-11,-28,-129,2.05,-1.8
9093880,0.99,-21,-30,-130,2.05,-1.81
9093891,0.99,-26,-31,-131,2.05,-1.81
9093901,0.99,-34,-35,-135,2.04,-1.81
9093910,0.99,-40,-42,-132,2.04,-1.81
9093920,0.99,-48,-44,-126,2.04,-1.82
9093931,0.99,-59,-45,-126,2.03,-1.82
9093941,0.99,-67,-43,-124,2.03,-1.82
9093951,0.99,-71,-35,-119,2.02,-1.83
9093960,0.99,-71,-35,-122,2.02,-1.82
9093970,0.99,-71,-33,-126,2.02,-1.83
9093981,0.99,-67,-34,-123,2.02,-1.83
9093991,0.99,-66,-32,-122,2.01,-1.83
9094001,0.99,-61,-22,-123,2.01,-1.83
9094010,0.99,-56,-13,-128,2.01,-1.83
9094021,0.99,-46,-6,-123,2,-1.82
9094031,0.99,-34,2,-123,2,-1.82
9094041,0.99,-27,4,-126,2,-1.82
9094051,0.99,-21,20,-126,2,-1.82
9094061,0.99,-8,26,-125,2.01,-1.82
9094071,0.99,2,35,-124,2.01,-1.82
9094081,0.99,12,40,-120,2.01,-1.81
9094091,0.99,22,41,-123,2.01,-1.81
9094100,0.99,30,45,-126,2.02,-1.81
9094111,0.99,39,45,-125,2.02,-1.8
9094121,0.99,40,46,-123,2.02,-1.8
9094131,0.99,39,44,-122,2.03,-1.8
9094141,0.99,42,45,-126,2.03,-1.8
9094151,0.99,47,42,-128,2.04,-1.79
9094161,0.99,50,35,-128,2.04,-1.79
9094171,0.99,49,24,-126,2.04,-1.8
9094181,0.99,47,16,-123,2.04,-1.8
9094192,0.99,46,8,-118,2.05,-1.8
9094201,0.99,44,2,-122,2.05,-1.8
9094211,0.99,34,-1,-127,2.05,-1.8
9094221,0.99,23,-5,-126,2.05,-1.8
9094232,0.99,14,-11,-132,2.05,-1.8
9094242,0.99,6,-21,-131,2.05,-1.8
9094251,0.99,0,-25,-129,2.05,-1.81
9094261,0.99,-8,-31,-127,2.05,-1.81
9094272,0.99,-18,-38,-132,2.04,-1.81
9094282,0.99,-27,-44,-138,2.04,-1.81
9094292,0.99,-33,-45,-137,2.03,-1.82
9094301,0.99,-38,-43,-134,2.03,-1.82
9094311,0.99,-41,-36,-135,2.03,-1.82
9094322,0.99,-45,-36,-135,2.03,-1.82
9094332,0.99,-49,-39,-130,2.02,-1.82
9094341,0.99,-52,-38,-130,2.02,-1.82
9094351,0.99,-53,-34,-135,2.02,-1.83
9094362,0.99,-54,-29,-132,2.02,-1.83
9094372,0.99,-53,-20,-127,2.01,-1.83
9094382,0.99,-52,-14,-127,2.01,-1.83
9094391,0.99,-51,-10,-132,2.01,-1.83
9094402,0.99,-44,-1,-135,2.01,-1.83
9094412,0.99,-37,5,-130,2,-1.82
9094422,0.99,-26,18,-130,2,-1.82
9094432,0.99,-19,27,-132,2.01,-1.82
9094441,0.99,-13,37,-135,2.01,-1.82
9094452,0.99,-8,38,-132,2.01,-1.81
9094462,0.99,-3,42,-138,2.01,-1.81
9094472,0.99,5,44,-144,2.01,-1.81
9094481,0.99,13,46,-141,2.01,-1.81
9094502,0.99,27,49,-136,2.02,-1.8
9094512,0.99,31,46,-139,2.03,-1.8
9094521,0.99,33,45,-136,2.03,-1.8
9094532,0.99,37,42,-132,2.03,-1.79
9094542,0.99,39,35,-131,2.03,-1.79
9094552,0.99,41,30,-139,2.04,-1.79
9094562,0.99,40,24,-132,2.04,-1.79
9094572,0.99,42,11,-124,2.04,-1.79
9094582,0.99,36,5,-125,2.04,-1.8
9094592,0.99,38,2,-129,2.04,-1.8
9094602,0.99,36,-4,-134,2.04,-1.8
9094612,0.99,32,-13,-134,2.05,-1.8
9094622,0.99,23,-20,-125,2.05,-1.81
9094632,0.99,13,-27,-124,2.05,-1.81
9094642,0.99,7,-36,-126,2.04,-1.81
9094652,0.99,0,-39,-127,2.04,-1.81
9094663,0.99,-10,-42,-127,2.04,-1.81
9094672,0.99,-19,-44,-130,2.04,-1.82
9094682,0.99,-30,-45,-125,2.03,-1.83
9094692,0.99,-35,-46,-122,2.03,-1.83
9094703,0.99,-39,-46,-125,2.03,-1.82
9094712,0.99,-44,-42,-125,2.02,-1.83
9094722,0.99,-50,-37,-127,2.02,-1.83
9094732,0.99,-54,-32,-124,2.02,-1.83
9094743,0.89,-54,-26,-123,2.02,-1.83
9094753,0.99,-54,-19,-123,2.02,-1.83
9094762,0.99,-54,-13,-122,2.02,-1.83
9094772,0.99,-50,-5,-118,2.01,-1.83
9094782,0.89,-48,1,-125,2.01,-1.83
9094793,0.99,-47,9,-130,2.01,-1.83
9094803,0.89,-45,21,-135,2.01,-1.83
9094812,0.89,-37,23,-136,2.01,-1.82
9094822,0.99,-30,29,-126,2.01,-1.82
9094833,0.89,-18,34,-124,2.01,-1.82
9094843,0.99,-8,37,-129,2.01,-1.81
9094853,0.89,1,45,-129,2.01,-1.81
9094862,0.89,4,52,-129,2.01,-1.81
9094873,0.89,6,55,-129,2.01,-1.81
9094883,0.89,15,53,-132,2.02,-1.8
9094893,0.89,22,50,-124,2.02,-1.8
9094902,0.89,28,48,-118,2.02,-1.79
9094913,0.89,31,43,-117,2.03,-1.8
9094923,0.89,34,36,-124,2.03,-1.79
9094933,0.89,33,33,-129,2.03,-1.79
9094942,0.89,34,27,-134,2.03,-1.79
9094952,0.89,32,23,-131,2.04,-1.79
9094963,0.89,34,9,-126,2.04,-1.79
9094973,0.89,31,3,-125,2.04,-1.8
9094983,0.89,31,-3,-131,2.04,-1.8
9094992,0.89,26,-10,-130,2.04,-1.8
9095003,0.89,22,-19,-125,2.04,-1.8
9095013,0.89,15,-26,-122,2.05,-1.81
9095023,0.89,7,-28,-121,2.05,-1.81
9095033,0.89,1,-32,-118,2.04,-1.81
9095044,0.89,1,-38,-125,2.04,-1.81
9095053,0.89,-8,-46,-129,2.04,-1.82
9095063,0.89,-17,-49,-132,2.04,-1.82
9095073,0.89,-21,-51,-129,2.03,-1.83
9095084,0.89,-28,-49,-130,2.03,-1.83
9095093,0.89,-33,-45,-121,2.03,-1.83
9095103,0.89,-38,-41,-123,2.02,-1.83
9095113,0.89,-41,-39,-120,2.02,-1.83
9095123,0.89,-47,-31,-122,2.02,-1.83
9095134,0.89,-51,-25,-119,2.02,-1.83
9095143,0.89,-50,-20,-117,2.02,-1.83
9095153,0.89,-50,-10,-117,2.02,-1.83
9095163,0.89,-49,-4,-120,2.02,-1.83
9095174,0.89,-41,2,-118,2.01,-1.83
9095183,0.89,-37,10,-127,2.01,-1.83
9095193,0.89,-34,20,-127,2.01,-1.83
9095203,0.89,-34,24,-121,2.01,-1.82
9095214,0.89,-30,33,-116,2.01,-1.82
9095224,0.89,-24,40,-114,2.01,-1.82
9095233,0.89,-12,48,-118,2.01,-1.81
9095243,0.89,-6,53,-122,2.01,-1.81
9095254,0.89,2,53,-124,2.01,-1.81
9095264,0.89,7,56,-127,2.02,-1.8
9095273,0.89,14,61,-127,2.02,-1.8
9095283,0.89,21,54,-119,2.02,-1.79
9095293,0.89,28,54,-120,2.02,-1.79
9095304,0.89,30,50,-127,2.03,-1.79
9095314,0.89,34,44,-130,2.03,-1.79
9095323,0.89,34,41,-135,2.03,-1.79
9095333,0.89,36,34,-127,2.03,-1.79
9095344,0.89,36,21,-124,2.04,-1.79
9095354,0.89,37,14,-124,2.04,-1.79
9095364,0.89,36,4,-128,2.04,-1.79
9095373,0.89,28,0,-124,2.04,-1.79
9095384,0.89,26,-11,-125,2.04,-1.8
9095394,0.89,21,-18,-126,2.04,-1.8
9095404,0.89,18,-22,-121,2.04,-1.8
9095414,0.89,13,-25,-128,2.04,-1.8
9095424,0.89,6,-31,-129,2.04,-1.8
9095434,0.89,0,-33,-129,2.04,-1.81
9095444,0.89,-9,-41,-121,2.04,-1.81
9095454,0.89,-20,-44,-124,2.03,-1.82
9095464,0.89,-22,-47,-125,2.03,-1.82
9095474,0.89,-27,-44,-125,2.03,-1.82
9095484,0.89,-29,-43,-123,2.03,-1.82
9095494,0.89,-32,-35,-122,2.02,-1.83
9095504,0.89,-32,-32,-129,2.02,-1.83
9095515,0.89,-34,-31,-131,2.02,-1.82
9095524,0.89,-39,-27,-125,2.02,-1.82
9095534,0.89,-42,-20,-122,2.02,-1.83
9095544,0.89,-49,-11,-125,2.01,-1.83
9095555,0.89,-48,-5,-122,2.01,-1.83
9095565,0.89,-48,2,-120,2.01,-1.83
9095574,0.89,-41,9,-123,2,-1.82
9095584,0.89,-36,20,-130,2,-1.82
9095595,0.89,-28,27,-136,2.01,-1.82
9095605,0.89,-21,28,-133,2.01,-1.82
9095614,0.89,-16,31,-131,2.01,-1.82
9095624,0.89,-10,31,-135,2.01,-1.81
9095634,0.89,-4,34,-132,2.01,-1.81
9095645,0.89,2,38,-125,2.01,-1.81
9095655,0.89,8,44,-129,2.01,-1.81
9095664,0.89,17,47,-125,2.02,-1.8
9095674,0.89,25,46,-127,2.02,-1.8
9095685,0.89,28,42,-123,2.03,-1.8
9095695,0.89,32,47,-127,2.03,-1.8
9095705,0.89,36,44,-123,2.03,-1.79
9095714,0.89,39,41,-124,2.03,-1.79
9095725,0.89,40,35,-126,2.04,-1.79
9095735,0.89,37,22,-130,2.04,-1.79
9095745,0.89,38,13,-134,2.04,-1.79
9095754,0.89,37,6,-135,2.04,-1.79
9095764,0.89,36,5,-138,2.04,-1.8
9095775,0.89,31,0,-127,2.04,-1.8
9095785,0.89,27,-4,-121,2.04,-1.8
9095795,0.89,24,-15,-125,2.04,-1.8
9095804,0.89,17,-24,-125,2.05,-1.8
9095815,0.89,12,-31,-120,2.05,-1.81
9095825,0.89,4,-35,-119,2.05,-1.81
9095835,0.89,4,-34,-131,2.04,-1.81
9095845,0.89,-1,-42,-131,2.04,-1.81
9095855,0.89,-11,-44,-125,2.04,-1.82
9095865,0.89,-17,-44,-125,2.04,-1.82
9095875,0.89,-20,-41,-124,2.03,-1.83
9095885,0.89,-30,-38,-122,2.03,-1.83
9095896,0.89,-31,-35,-123,2.03,-1.82
9095905,0.89,-30,-34,-121,2.02,-1.83
9095915,0.89,-37,-24,-121,2.02,-1.83
9095925,0.89,-41,-19,-119,2.02,-1.83
9095936,0.89,-40,-17,-127,2.02,-1.82
9095945,0.89,-40,-10,-122,2.02,-1.82
9095955,0.89,-40,-6,-115,2.02,-1.82
9095965,0.89,-40,-5,-118,2.02,-1.82
9095975,0.89,-35,-1,-125,2.02,-1.82
9095986,0.89,-33,4,-121,2.01,-1.82
9095995,0.89,-27,12,-119,2.01,-1.82
9096005,0.89,-24,19,-125,2.01,-1.82
9096015,0.89,-21,23,-125,2.02,-1.82
9096026,0.89,-19,27,-127,2.02,-1.82
9096036,0.89,-11,35,-124,2.02,-1.82
9096045,0.89,-4,38,-129,2.02,-1.81
9096055,0.89,2,39,-130,2.02,-1.81
9096066,0.89,9,44,-128,2.02,-1.81
9096076,0.89,20,45,-131,2.02,-1.8
9096086,0.89,28,45,-133,2.02,-1.8
9096095,0.89,35,41,-126,2.03,-1.8
9096105,0.89,40,40,-125,2.03,-1.8
9096116,0.79,37,35,-124,2.04,-1.79
9096126,0.79,38,32,-125,2.04,-1.79
9096135,0.79,33,29,-127,2.04,-1.8
9096145,0.79,29,25,-133,2.04,-1.8
9096156,0.79,32,17,-133,2.04,-1.8
9096166,0.79,30,10,-130,2.04,-1.8
9096176,0.79,22,1,-128,2.04,-1.8
9096185,0.79,18,2,-126,2.04,-1.8
9096196,0.79,9,0,-127,2.05,-1.81
9096206,0.79,6,-5,-121,2.05,-1.81
9096216,0.79,-1,-11,-124,2.04,-1.8
9096225,0.79,-11,-18,-124,2.04,-1.8
9096236,0.79,-14,-22,-121,2.04,-1.81
9096246,0.79,-21,-26,-126,2.04,-1.81
9096256,0.79,-31,-30,-131,2.03,-1.82
9096266,0.79,-39,-37,-134,2.03,-1.82
9096275,0.69,-43,-37,-129,2.03,-1.82
9096286,0.79,-40,-43,-128,2.02,-1.83
9096296,0.69,-40,-40,-121,2.02,-1.83
9096306,0.69,-40,-38,-124,2.02,-1.83
9096316,0.69,-36,-33,-122,2.01,-1.83
9096326,0.69,-37,-29,-124,2.01,-1.83
9096336,0.79,-31,-30,-129,2.01,-1.83
9096346,0.69,-31,-26,-127,2.01,-1.83
9096356,0.79,-30,-21,-129,2.01,-1.83
9096367,0.69,-25,-11,-130,2.01,-1.83
9096376,0.69,-18,-2,-135,2.01,-1.83
9096386,0.69,-13,6,-132,2.01,-1.83
9096396,0.69,-10,5,-129,2.02,-1.82
9096407,0.69,-8,11,-126,2.02,-1.82
9096417,0.69,-1,18,-126,2.02,-1.82
9096426,0.69,0,28,-130,2.02,-1.82
9096436,0.69,6,35,-134,2.02,-1.82
9096446,0.69,12,39,-131,2.03,-1.81
9096457,0.69,14,45,-125,2.03,-1.81
9096467,0.69,18,50,-118,2.02,-1.8
9096476,0.69,23,55,-116,2.02,-1.8
9096486,0.69,25,57,-118,2.03,-1.8
9096497,0.69,20,56,-116,2.04,-1.79
9096507,0.69,21,57,-121,2.04,-1.79
9096516,0.69,23,52,-121,2.04,-1.79
9096526,0.69,26,51,-119,2.04,-1.79
9096537,0.69,20,45,-133,2.04,-1.79
9096547,0.69,17,34,-134,2.04,-1.79
9096556,0.69,16,28,-134,2.04,-1.79
9096566,0.69,11,19,-129,2.04,-1.79
9096577,0.69,7,12,-130,2.04,-1.79
9096587,0.69,4,3,-132,2.04,-1.79
9096597,0.69,-3,-5,-131,2.04,-1.79
9096607,0.69,-5,-11,-128,2.03,-1.8
9096616,0.69,-3,-21,-132,2.03,-1.8
9096627,0.69,-8,-29,-131,2.03,-1.81
9096637,0.69,-13,-36,-126,2.03,-1.81
9096647,0.69,-15,-45,-128,2.03,-1.82
9096656,0.69,-18,-51,-132,2.03,-1.82
9096667,0.69,-24,-50,-127,2.03,-1.82
9096677,0.69,-29,-53,-125,2.03,-1.82
9096687,0.69,-28,-51,-124,2.02,-1.83
9096697,0.69,-29,-48,-123,2.02,-1.83
9096707,0.69,-31,-38,-127,2.02,-1.83
9096717,0.69,-31,-38,-129,2.01,-1.83
9096727,0.69,-33,-34,-131,2.01,-1.83
9096737,0.69,-33,-30,-126,2.01,-1.83
9096748,0.69,-28,-24,-130,2.01,-1.83
9096757,0.69,-29,-18,-129,2.01,-1.83
9096767,0.69,-22,-8,-124,2.01,-1.83
9096777,0.69,-19,2,-119,2.01,-1.83
9096787,0.69,-17,12,-124,2.01,-1.83
9096798,0.69,-16,19,-131,2.01,-1.82
9096807,0.69,-13,30,-132,2.01,-1.82
9096817,0.69,-8,40,-133,2.02,-1.82
9096827,0.69,-7,47,-134,2.02,-1.82
9096838,0.69,-6,53,-138,2.01,-1.81
9096847,0.69,1,56,-140,2.01,-1.81
9096857,0.69,6,54,-142,2.02,-1.8
9096867,0.69,9,55,-139,2.02,-1.8
9096878,0.69,12,57,-131,2.02,-1.79
9096888,0.69,13,51,-127,2.02,-1.79
9096897,0.69,21,46,-119,2.03,-1.8
9096907,0.69,24,39,-113,2.03,-1.79
9096918,0.69,20,33,-120,2.03,-1.79
9096928,0.69,19,25,-124,2.03,-1.79
9096938,0.69,18,23,-125,2.04,-1.79
9096947,0.69,20,14,-126,2.04,-1.79
9096957,0.69,20,3,-128,2.04,-1.79
9096968,0.69,19,-5,-131,2.04,-1.79
9096978,0.69,15,-16,-130,2.04,-1.8
9096987,0.69,12,-27,-131,2.04,-1.8
9096997,0.69,11,-31,-130,2.04,-1.81
9097008,0.69,7,-36,-127,2.04,-1.81
9097018,0.69,0,-38,-137,2.04,-1.81
9097028,0.69,-7,-45,-142,2.04,-1.82
9097037,0.69,-12,-46,-131,2.04,-1.82
9097048,0.69,-17,-49,-131,2.03,-1.83
9097058,0.69,-19,-48,-136,2.03,-1.83
9097068,0.69,-24,-44,-133,2.03,-1.83
9097078,0.69,-30,-41,-130,2.03,-1.83
9097088,0.69,-31,-36,-131,2.02,-1.83
9097098,0.69,-30,-28,-129,2.02,-1.83
9097108,0.69,-36,-23,-128,2.02,-1.83
9097118,0.69,-43,-18,-138,2.02,-1.83
9097128,0.69,-41,-12,-137,2.01,-1.83
9097138,0.69,-39,-4,-131,2.01,-1.83
9097148,0.69,-33,-1,-129,2.01,-1.83
9097158,0.69,-29,7,-129,2.02,-1.82
9097168,0.69,-28,18,-124,2.01,-1.82
9097178,0.69,-21,30,-122,2.01,-1.82
9097188,0.69,-20,35,-130,2.02,-1.82
9097198,0.69,-15,38,-132,2.02,-1.82
9097208,0.69,-17,42,-135,2.01,-1.81
9097219,0.69,-15,45,-134,2.01,-1.81
9097228,0.69,-7,49,-130,2.01,-1.81
9097238,0.69,-6,47,-129,2.02,-1.8
9097248,0.69,1,47,-120,2.02,-1.8
9097259,0.69,6,45,-114,2.02,-1.79
9097269,0.69,15,37,-113,2.02,-1.79
9097278,0.69,16,38,-123,2.03,-1.8
9097288,0.69,17,33,-122,2.03,-1.8
9097298,0.69,23,29,-118,2.03,-1.79
9097309,0.69,24,20,-120,2.03,-1.79
9097319,0.69,27,14,-121,2.03,-1.79
9097328,0.69,29,5,-112,2.03,-1.79
9097338,0.69,28,-4,-111,2.04,-1.8
9097349,0.69,28,-11,-119,2.04,-1.8
9097359,0.69,28,-20,-123,2.04,-1.8
9097368,0.69,28,-23,-128,2.04,-1.8
9097378,0.69,22,-33,-127,2.04,-1.8
9097389,0.69,16,-37,-128,2.04,-1.8
9097399,0.69,11,-33,-137,2.04,-1.81
9097409,0.69,10,-30,-137,2.04,-1.81
9097418,0.69,5,-31,-139,2.04,-1.81
9097428,0.69,5,-32,-131,2.04,-1.81
9097439,0.69,-1,-35,-132,2.04,-1.82
9097449,0.69,-7,-34,-123,2.04,-1.82
9097459,0.69,-12,-32,-122,2.04,-1.82
9097468,0.69,-17,-26,-124,2.03,-1.82
9097479,0.69,-19,-24,-124,2.03,-1.82
