45717344,2.27,259,46,138,1.64,-1.5
45717354,2.27,247,93,146,1.65,-1.49
45717363,2.27,227,137,149,1.66,-1.47
45717373,2.27,212,177,151,1.67,-1.45
45717384,2.27,183,212,148,1.67,-1.43
45717394,2.27,149,238,149,1.67,-1.41
45717404,2.27,113,260,150,1.67,-1.39
45717414,2.27,76,273,150,1.66,-1.38
45717424,2.27,34,279,147,1.66,-1.36
45717434,2.18,-7,276,143,1.65,-1.35
45717444,2.18,-49,275,147,1.64,-1.33
45717454,2.18,-96,264,146,1.63,-1.32
45717464,2.18,-136,238,148,1.61,-1.31
45717474,2.18,-172,209,152,1.59,-1.31
45717484,2.18,-203,172,151,1.57,-1.3
45717494,2.18,-226,132,153,1.56,-1.3
45717504,2.18,-240,92,152,1.54,-1.31
45717514,2.18,-250,48,157,1.52,-1.31
45717524,2.18,-255,7,159,1.51,-1.33
45717534,2.18,-252,-36,164,1.5,-1.33
45717544,2.18,-241,-78,159,1.48,-1.34
45717555,2.18,-222,-114,158,1.48,-1.36
45717564,2.18,-203,-148,163,1.47,-1.38
45717574,2.18,-176,-182,160,1.46,-1.39
45717584,2.18,-141,-208,159,1.46,-1.41
45717595,2.18,-101,-233,153,1.47,-1.43
45717604,2.18,-64,-252,151,1.47,-1.44
45717614,2.18,-25,-262,142,1.48,-1.46
45717624,2.18,18,-266,142,1.48,-1.47
45717635,2.18,61,-265,142,1.5,-1.49
45717645,2.18,98,-259,143,1.51,-1.49
45717654,2.18,135,-243,144,1.53,-1.51
45717664,2.18,170,-225,141,1.54,-1.51
45717675,2.18,198,-203,136,1.56,-1.52
45717685,2.18,221,-174,139,1.58,-1.52
45717694,2.18,240,-137,135,1.59,-1.52
45717704,2.18,255,-100,132,1.61,-1.52
45717714,2.18,261,-63,137,1.62,-1.51
45717725,2.18,265,-23,135,1.63,-1.51
45717735,2.18,258,22,130,1.65,-1.5
45717744,2.18,246,69,135,1.66,-1.48
45717754,2.18,229,114,134,1.66,-1.47
45717765,2.18,201,161,134,1.67,-1.45
45717775,2.18,168,204,135,1.67,-1.43
45717785,2.18,131,238,138,1.67,-1.41
45717794,2.18,88,263,140,1.67,-1.39
45717805,2.18,46,281,148,1.66,-1.37
45717815,2.18,4,289,152,1.65,-1.35
45717825,2.18,-38,291,148,1.64,-1.34
45717834,2.18,-84,280,149,1.63,-1.32
45717844,2.18,-127,262,152,1.61,-1.31
45717855,2.08,-166,233,148,1.59,-1.31
45717865,2.08,-198,197,149,1.57,-1.3
45717875,2.18,-226,149,148,1.55,-1.3
45717884,2.08,-247,101,151,1.54,-1.31
45717895,2.08,-265,50,149,1.52,-1.31
45717905,2.08,-272,-1,151,1.5,-1.32
45717915,2.08,-272,-53,154,1.49,-1.34
45717925,2.08,-265,-100,145,1.48,-1.35
45717935,2.08,-251,-146,148,1.47,-1.37
45717945,2.08,-230,-186,150,1.46,-1.38
45717955,2.08,-206,-211,143,1.45,-1.4
45717965,2.08,-170,-241,139,1.45,-1.42
45717975,2.08,-133,-254,138,1.45,-1.44
45717985,2.08,-94,-266,140,1.45,-1.45
45717995,2.08,-47,-264,135,1.46,-1.47
45718005,2.08,0,-260,132,1.47,-1.48
45718016,2.08,54,-248,133,1.48,-1.49
45718025,2.08,104,-230,129,1.5,-1.5
45718035,2.08,152,-205,132,1.52,-1.51
45718045,2.08,189,-185,130,1.54,-1.51
45718055,2.08,223,-158,140,1.55,-1.51
45718066,2.08,252,-125,133,1.57,-1.52
45718075,2.08,276,-93,137,1.59,-1.51
45718085,2.08,293,-56,134,1.61,-1.5
45718095,2.08,299,-22,139,1.63,-1.5
45718106,2.08,299,18,138,1.64,-1.49
45718116,2.08,289,53,139,1.65,-1.48
45718125,2.08,275,83,142,1.67,-1.47
45718135,2.08,257,118,140,1.68,-1.46
45718146,2.08,231,144,134,1.68,-1.44
45718156,2.08,194,172,136,1.69,-1.42
45718166,2.08,159,195,145,1.69,-1.41
45718175,2.08,118,212,146,1.68,-1.39
45718185,2.08,70,217,151,1.68,-1.38
45718196,2.08,26,223,148,1.66,-1.36
45718206,2.08,-21,226,148,1.66,-1.36
45718215,2.08,-61,219,152,1.65,-1.34
45718225,2.08,-100,206,147,1.63,-1.33
45718236,2.08,-141,181,144,1.61,-1.33
45718246,2.08,-175,160,148,1.6,-1.33
45718256,2.08,-203,136,152,1.58,-1.33
45718265,2.08,-228,104,158,1.56,-1.32
45718276,2.08,-242,68,157,1.54,-1.33
45718286,2.08,-258,30,152,1.53,-1.33
45718296,2.08,-270,-13,148,1.51,-1.34
45718306,2.08,-273,-52,148,1.5,-1.35
45718316,2.08,-269,-91,156,1.48,-1.36
45718326,2.08,-254,-130,155,1.47,-1.38
45718336,2.08,-236,-164,153,1.46,-1.39
45718346,2.08,-209,-191,153,1.46,-1.41
45718356,2.08,-179,-211,155,1.45,-1.43
45718366,2.08,-143,-232,155,1.45,-1.44
45718376,2.08,-104,-237,155,1.45,-1.45
45718386,2.08,-60,-237,151,1.46,-1.47
45718396,2.08,-13,-224,145,1.47,-1.48
45718406,2.08,41,-207,141,1.48,-1.48
45718416,2.08,83,-186,141,1.5,-1.49
45718426,2.08,134,-158,140,1.51,-1.49
45718436,2.18,180,-136,143,1.53,-1.5
45718447,2.08,218,-102,139,1.55,-1.49
45718456,2.08,253,-73,140,1.57,-1.49
45718466,2.08,281,-34,145,1.59,-1.49
45718476,2.08,294,3,138,1.61,-1.48
45718487,2.08,300,36,142,1.62,-1.47
45718497,2.18,300,68,135,1.64,-1.46
45718506,2.08,289,92,138,1.66,-1.45
45718516,2.18,270,119,139,1.66,-1.43
45718526,2.08,245,139,142,1.67,-1.42
45718537,2.08,214,160,146,1.67,-1.41
45718546,2.18,177,168,145,1.67,-1.4
45718556,2.08,139,178,145,1.68,-1.39
45718566,2.08,100,178,149,1.67,-1.38
45718577,2.08,53,176,145,1.66,-1.36
45718587,2.08,4,169,142,1.65,-1.35
45718596,2.18,-48,164,147,1.64,-1.35
45718606,2.08,-87,144,152,1.62,-1.34
45718617,2.18,-125,133,150,1.61,-1.34
45718627,2.18,-155,112,150,1.6,-1.34
45718637,2.18,-182,91,154,1.58,-1.34
45718646,2.08,-210,70,158,1.56,-1.35
45718657,2.18,-232,38,158,1.55,-1.34
45718667,2.18,-238,9,157,1.53,-1.35
45718677,2.18,-246,-21,156,1.52,-1.36
45718687,2.18,-248,-51,163,1.5,-1.37
45718696,2.18,-244,-79,160,1.49,-1.38
45718707,2.08,-234,-102,156,1.48,-1.39
45718717,2.18,-215,-130,148,1.47,-1.4
45718727,2.18,-192,-150,149,1.46,-1.41
45718736,2.18,-169,-169,150,1.46,-1.43
45718747,2.18,-136,-182,156,1.46,-1.44
45718757,2.18,-105,-193,157,1.46,-1.45
45718767,2.18,-68,-195,153,1.46,-1.46
45718777,2.18,-34,-193,149,1.47,-1.47
45718787,2.18,3,-181,146,1.48,-1.48
45718797,2.18,47,-165,144,1.49,-1.48
45718807,2.18,88,-147,144,1.5,-1.49
45718817,2.18,127,-123,145,1.52,-1.49
45718828,2.18,163,-99,146,1.53,-1.49
45718837,2.18,190,-67,147,1.55,-1.48
45718847,2.18,217,-33,142,1.57,-1.48
45718857,2.18,241,0,142,1.58,-1.47
45718867,2.18,261,31,130,1.6,-1.46
45718878,2.18,266,65,133,1.62,-1.46
45718887,2.18,275,93,132,1.63,-1.44
45718897,2.18,269,117,135,1.64,-1.43
45718907,2.18,259,145,135,1.65,-1.42
45718918,2.18,238,161,140,1.66,-1.4
45718927,2.18,212,177,141,1.67,-1.39
45718937,2.27,180,181,137,1.67,-1.38
45718947,2.27,143,183,141,1.67,-1.37
45718958,2.18,96,178,147,1.66,-1.36
45718967,2.27,52,171,154,1.66,-1.36
45718977,2.27,7,155,157,1.65,-1.35
45718987,2.27,-35,141,150,1.64,-1.35
45718998,2.18,-84,124,145,1.62,-1.34
45719008,2.18,-126,103,148,1.6,-1.34
45719017,2.18,-162,78,143,1.59,-1.34
45719027,2.18,-194,48,142,1.57,-1.35
45719037,2.27,-220,20,143,1.55,-1.34
45719048,2.18,-239,-10,150,1.54,-1.36
45719058,2.27,-253,-36,153,1.52,-1.36
45719068,2.18,-259,-65,151,1.51,-1.37
45719077,2.27,-261,-88,154,1.49,-1.38
45719088,2.27,-256,-111,155,1.48,-1.39
45719098,2.27,-241,-131,144,1.47,-1.41
45719108,2.27,-223,-154,146,1.46,-1.41
45719117,2.18,-194,-171,154,1.45,-1.43
45719128,2.18,-167,-183,155,1.45,-1.44
45719138,2.27,-133,-190,151,1.45,-1.45
45719148,2.27,-99,-190,146,1.46,-1.46
45719157,2.27,-62,-187,151,1.46,-1.47
45719168,2.27,-20,-179,153,1.47,-1.48
45719178,2.27,23,-170,155,1.48,-1.48
45719188,2.27,59,-152,153,1.49,-1.49
45719198,2.27,96,-134,152,1.5,-1.49
45719208,2.27,134,-105,151,1.52,-1.5
45719218,2.27,167,-78,151,1.53,-1.49
45719228,2.27,204,-45,148,1.55,-1.48
45719238,2.27,228,-16,147,1.57,-1.48
45719248,2.27,250,16,149,1.58,-1.47
45719258,2.27,258,47,152,1.6,-1.46
45719268,2.27,266,77,152,1.61,-1.46
45719278,2.27,269,106,149,1.63,-1.44
45719288,2.27,267,128,145,1.64,-1.43
45719299,2.27,259,148,140,1.65,-1.42
45719308,2.27,241,168,138,1.66,-1.4
45719318,2.18,221,183,137,1.67,-1.39
45719328,2.27,189,189,134,1.67,-1.38
45719339,2.27,153,191,138,1.67,-1.37
45719348,2.27,115,190,137,1.67,-1.36
45719358,2.18,80,181,144,1.67,-1.35
45719368,2.27,39,168,141,1.66,-1.35
45719378,2.27,-1,147,145,1.65,-1.34
45719389,2.27,-43,124,148,1.64,-1.34
45719398,2.27,-87,95,149,1.62,-1.34
45719408,2.27,-122,61,147,1.6,-1.34
45719418,2.27,-161,25,155,1.59,-1.35
45719429,2.27,-199,-10,155,1.57,-1.35
45719438,2.27,-234,-42,154,1.55,-1.37
45719448,2.18,-254,-74,151,1.53,-1.38
45719458,2.18,-271,-107,156,1.51,-1.38
45719469,2.27,-278,-132,157,1.5,-1.4
45719479,2.27,-274,-154,153,1.48,-1.41
45719488,2.27,-265,-171,151,1.47,-1.42
45719498,2.27,-253,-188,151,1.46,-1.43
45719508,2.27,-230,-194,155,1.45,-1.45
45719519,2.27,-201,-193,148,1.45,-1.46
45719529,2.18,-163,-189,148,1.44,-1.47
45719539,2.27,-121,-182,152,1.45,-1.47
45719548,2.27,-80,-168,150,1.45,-1.48
45719559,2.18,-34,-147,147,1.46,-1.49
45719569,2.27,14,-121,150,1.47,-1.49
45719579,2.27,60,-96,150,1.48,-1.49
45719588,2.27,99,-70,146,1.5,-1.49
45719599,2.27,138,-39,145,1.51,-1.48
45719609,2.27,175,-11,150,1.53,-1.48
45719619,2.27,212,20,144,1.54,-1.47
45719629,2.27,237,50,140,1.56,-1.46
45719639,2.27,255,80,143,1.58,-1.45
45719649,2.27,273,104,138,1.59,-1.44
45719659,2.27,284,122,128,1.62,-1.43
45719669,2.27,284,137,124,1.62,-1.42
45719680,2.27,278,155,126,1.64,-1.41
45719689,2.18,264,169,128,1.65,-1.4
45719699,2.27,247,173,133,1.66,-1.38
45719709,2.18,221,173,138,1.66,-1.37
45719719,2.18,184,160,139,1.67,-1.36
45719730,2.18,145,149,138,1.66,-1.36
45719739,2.18,101,134,144,1.67,-1.36
45719749,2.18,61,119,144,1.66,-1.36
45719759,2.18,17,100,149,1.65,-1.35
45719770,2.18,-27,77,147,1.64,-1.35
45719779,2.18,-75,44,149,1.62,-1.35
45719789,2.18,-122,11,156,1.61,-1.36
45719799,2.18,-163,-18,160,1.59,-1.37
45719810,2.18,-200,-44,160,1.57,-1.37
45719819,2.18,-226,-72,158,1.55,-1.39
45719829,2.18,-241,-108,152,1.53,-1.39
45719839,2.18,-257,-139,143,1.52,-1.4
45719849,2.18,-266,-161,146,1.5,-1.42
45719860,2.18,-273,-173,151,1.49,-1.44
45719869,2.18,-271,-184,149,1.47,-1.44
45719879,2.18,-253,-189,150,1.46,-1.45
45719889,2.18,-231,-192,149,1.46,-1.47
45719900,2.18,-206,-187,150,1.45,-1.47
45719910,2.18,-174,-174,150,1.45,-1.48
45719919,2.18,-138,-155,150,1.45,-1.49
45719929,2.18,-98,-135,149,1.45,-1.49
45719940,2.18,-47,-117,155,1.45,-1.49
45719950,2.18,-6,-102,152,1.46,-1.49
45719960,2.18,35,-80,149,1.47,-1.49
45719969,2.18,74,-53,145,1.49,-1.49
45719980,2.18,113,-23,145,1.5,-1.48
45719990,2.18,146,10,145,1.52,-1.47
45720000,2.18,177,48,142,1.53,-1.46
45720010,2.18,214,77,141,1.55,-1.45
45720019,2.18,240,101,142,1.56,-1.44
45720030,2.18,257,126,139,1.59,-1.43
45720040,2.18,268,152,143,1.6,-1.42
45720050,2.18,269,176,137,1.62,-1.4
45720059,2.18,268,185,132,1.63,-1.39
45720070,2.18,263,179,133,1.64,-1.38
45720080,2.18,248,169,135,1.65,-1.37
45720090,2.18,225,166,146,1.66,-1.36
45720099,2.18,192,156,149,1.66,-1.36
45720110,2.18,158,138,153,1.66,-1.35
45720120,2.18,121,114,151,1.66,-1.35
45720130,2.18,82,86,154,1.65,-1.35
45720140,2.18,44,59,156,1.64,-1.35
45720150,2.18,0,36,154,1.64,-1.35
45720160,2.18,-33,22,151,1.62,-1.36
45720170,2.18,-69,9,146,1.62,-1.36
45720180,2.18,-102,-9,148,1.6,-1.36
45720190,2.18,-139,-33,145,1.59,-1.37
45720200,2.18,-170,-57,140,1.57,-1.38
45720210,2.18,-193,-83,140,1.56,-1.39
45720220,2.18,-217,-101,142,1.54,-1.4
45720230,2.18,-231,-125,146,1.52,-1.4
45720241,2.18,-242,-142,148,1.5,-1.42
45720250,2.18,-248,-165,145,1.49,-1.43
45720260,2.18,-248,-184,145,1.48,-1.44
45720270,2.18,-243,-196,147,1.46,-1.45
45720281,2.18,-232,-193,149,1.46,-1.47
45720291,2.18,-206,-190,145,1.45,-1.47
45720300,2.18,-176,-181,147,1.45,-1.48
45720310,2.18,-145,-168,150,1.45,-1.49
45720321,2.18,-112,-153,146,1.45,-1.49
45720331,2.18,-71,-124,148,1.45,-1.49
45720341,2.18,-29,-85,140,1.46,-1.49
45720350,2.08,16,-43,139,1.47,-1.48
45720360,2.18,64,-4,135,1.48,-1.48
45720371,2.18,109,27,137,1.5,-1.47
45720381,2.18,146,62,142,1.51,-1.46
45720390,2.18,184,98,142,1.53,-1.45
45720400,2.08,217,138,145,1.55,-1.44
45720411,2.08,242,171,138,1.57,-1.42
45720421,2.18,258,184,133,1.58,-1.4
45720431,2.18,264,192,137,1.6,-1.39
45720440,2.18,261,196,131,1.61,-1.38
45720451,2.18,258,197,137,1.63,-1.37
45720461,2.18,243,195,142,1.64,-1.36
45720471,2.18,222,181,140,1.64,-1.35
45720481,2.18,200,159,144,1.65,-1.35
45720491,2.18,172,129,144,1.65,-1.35
45720501,2.08,135,94,140,1.65,-1.35
45720511,2.18,93,67,139,1.65,-1.35
45720521,2.18,55,39,142,1.64,-1.35
45720531,2.18,21,17,142,1.64,-1.36
45720541,2.18,-11,-11,144,1.63,-1.36
45720551,2.18,-48,-39,141,1.62,-1.37
45720561,2.18,-81,-67,134,1.61,-1.38
45720571,2.18,-115,-91,142,1.6,-1.39
45720581,2.18,-143,-108,149,1.58,-1.4
45720591,2.18,-174,-122,144,1.57,-1.41
45720601,2.18,-188,-138,142,1.55,-1.42
45720611,2.18,-201,-149,141,1.54,-1.43
45720622,2.18,-213,-163,142,1.52,-1.44
45720631,2.18,-218,-171,140,1.51,-1.45
45720641,2.18,-216,-176,140,1.5,-1.46
45720651,2.18,-209,-174,138,1.49,-1.47
45720662,2.18,-191,-172,144,1.48,-1.48
45720671,2.18,-169,-161,146,1.48,-1.48
45720681,2.18,-147,-153,146,1.47,-1.49
45720691,2.18,-119,-133,141,1.47,-1.49
45720701,2.18,-90,-110,137,1.47,-1.49
45720712,2.18,-54,-77,136,1.48,-1.49
45720721,2.18,-12,-49,131,1.49,-1.49
45720731,2.18,26,-15,134,1.5,-1.48
45720741,2.18,66,14,133,1.51,-1.47
45720752,2.18,101,49,137,1.52,-1.47
45720762,2.18,135,80,140,1.53,-1.46
45720771,2.18,166,110,141,1.55,-1.44
45720781,2.08,196,135,138,1.57,-1.43
45720792,2.18,211,156,138,1.58,-1.42
45720802,2.18,220,168,144,1.6,-1.41
45720811,2.18,228,176,134,1.6,-1.39
45720821,2.18,230,179,138,1.62,-1.39
45720832,2.18,231,177,140,1.63,-1.37
45720842,2.18,219,168,138,1.64,-1.37
45720852,2.18,205,157,137,1.65,-1.36
45720861,2.18,176,137,141,1.65,-1.35
45720871,2.18,146,119,139,1.65,-1.35
45720882,2.18,117,105,140,1.65,-1.35
45720892,2.08,89,83,138,1.65,-1.35
45720901,2.18,57,60,140,1.64,-1.35
45720911,2.18,17,27,140,1.64,-1.35
45720922,2.08,-16,-7,137,1.63,-1.37
45720932,2.18,-59,-38,146,1.62,-1.37
45720942,2.18,-91,-61,146,1.61,-1.39
45720951,2.18,-121,-87,150,1.6,-1.39
45720962,2.08,-145,-111,147,1.58,-1.4
45720972,2.18,-165,-137,152,1.57,-1.42
45720982,2.18,-182,-160,156,1.55,-1.43
45720992,2.18,-198,-173,157,1.54,-1.44
45721001,2.18,-204,-182,158,1.53,-1.45
45721012,2.18,-201,-189,155,1.52,-1.46
45721022,2.18,-199,-193,157,1.51,-1.47
45721032,2.18,-186,-197,155,1.5,-1.48
45721042,2.18,-177,-188,155,1.5,-1.49
45721052,2.18,-159,-179,153,1.49,-1.49
45721062,2.18,-136,-159,154,1.49,-1.5
45721072,2.18,-111,-140,151,1.49,-1.5
45721082,2.18,-83,-119,153,1.49,-1.51
45721093,2.18,-45,-91,150,1.49,-1.5
45721102,2.18,-10,-65,142,1.5,-1.5
45721112,2.18,25,-29,143,1.51,-1.49
45721122,2.18,59,5,145,1.52,-1.49
45721133,2.18,88,42,149,1.53,-1.48
45721142,2.18,124,74,151,1.55,-1.46
45721152,2.18,157,100,151,1.56,-1.45
45721162,2.18,187,124,150,1.57,-1.44
45721172,2.18,198,153,146,1.59,-1.43
45721183,2.18,212,178,139,1.6,-1.41
45721193,2.18,224,193,136,1.62,-1.4
45721202,2.08,232,191,132,1.63,-1.39
45721212,2.08,226,187,131,1.64,-1.38
45721223,2.18,212,176,133,1.65,-1.37
45721233,2.18,196,168,136,1.66,-1.36
45721242,2.08,171,155,136,1.66,-1.36
45721252,2.18,146,134,142,1.66,-1.36
45721263,2.18,110,104,142,1.66,-1.36
45721273,2.08,78,66,137,1.66,-1.36
45721282,2.18,40,39,140,1.65,-1.35
45721292,2.18,5,11,142,1.64,-1.36
45721303,2.18,-29,-10,140,1.64,-1.37
45721313,2.18,-58,-31,147,1.63,-1.37
45721323,2.18,-86,-57,150,1.61,-1.39
45721332,2.18,-111,-82,148,1.6,-1.39
45721342,2.18,-132,-107,148,1.59,-1.4
45721353,2.18,-154,-122,142,1.58,-1.41
45721363,2.18,-159,-132,143,1.57,-1.42
45721373,2.18,-170,-142,146,1.56,-1.43
45721382,2.18,-177,-155,150,1.54,-1.44
45721393,2.18,-185,-166,146,1.53,-1.46
45721403,2.18,-189,-176,144,1.53,-1.46
45721413,2.18,-185,-175,140,1.52,-1.47
45721423,2.18,-182,-176,147,1.5,-1.48
45721433,2.18,-174,-164,149,1.5,-1.49
45721453,2.18,-136,-134,145,1.49,-1.49
45721463,2.18,-112,-111,144,1.49,-1.49
45721473,2.18,-82,-84,136,1.5,-1.49
45721483,2.18,-53,-57,139,1.5,-1.49
45721493,2.18,-15,-21,139,1.5,-1.49
45721503,2.18,26,13,135,1.51,-1.48
45721513,2.18,69,48,135,1.53,-1.47
45721523,2.18,111,81,139,1.53,-1.46
45721533,2.18,145,113,136,1.55,-1.44
45721543,2.18,175,148,135,1.57,-1.43
45721553,2.18,202,176,135,1.58,-1.42
45721564,2.18,226,197,136,1.6,-1.4
45721573,2.18,237,208,141,1.62,-1.39
45721583,2.18,243,207,140,1.63,-1.37
45721593,2.18,236,202,143,1.64,-1.36
45721604,2.18,224,195,140,1.65,-1.35
45721614,2.18,206,183,141,1.66,-1.35
45721623,2.18,182,162,140,1.66,-1.34
45721633,2.18,153,139,142,1.67,-1.34
45721644,2.18,123,111,141,1.67,-1.34
45721654,2.18,88,81,145,1.66,-1.34
45721663,2.18,50,50,149,1.66,-1.34
45721673,2.08,19,20,147,1.65,-1.35
45721683,2.18,-15,-8,142,1.64,-1.35
45721694,2.18,-43,-34,147,1.63,-1.36
45721703,2.18,-78,-65,149,1.62,-1.37
45721713,2.18,-110,-91,153,1.61,-1.38
45721723,2.18,-138,-118,150,1.6,-1.39
45721734,2.08,-159,-141,158,1.58,-1.4
45721744,2.18,-180,-160,158,1.57,-1.42
45721753,2.18,-194,-173,154,1.55,-1.43
45721763,2.18,-205,-186,154,1.54,-1.44
45721774,2.18,-214,-198,156,1.53,-1.45
45721784,2.08,-208,-203,159,1.52,-1.46
45721794,2.18,-205,-196,162,1.51,-1.47
45721803,2.18,-193,-185,163,1.5,-1.48
45721814,2.18,-176,-165,155,1.5,-1.49
45721824,2.18,-151,-147,152,1.49,-1.49
45721834,2.18,-120,-122,153,1.49,-1.49
45721844,2.18,-88,-90,154,1.5,-1.49
45721854,2.08,-56,-63,150,1.5,-1.49
45721864,2.18,-28,-32,148,1.5,-1.48
45721874,2.08,10,0,149,1.51,-1.47
45721884,2.18,50,26,150,1.52,-1.47
45721894,2.18,87,55,143,1.53,-1.46
45721904,2.18,122,85,139,1.55,-1.45
45721914,2.18,146,115,139,1.56,-1.44
45721924,2.18,170,137,135,1.57,-1.42
45721934,2.08,191,151,133,1.59,-1.41
45721945,2.18,203,162,135,1.6,-1.4
45721954,2.18,212,167,140,1.61,-1.39
45721964,2.18,215,175,138,1.63,-1.38
45721974,2.18,214,175,139,1.64,-1.37
45721985,2.18,206,173,139,1.64,-1.36
45721994,2.18,195,160,141,1.65,-1.35
45722004,2.18,177,147,146,1.66,-1.35
45722014,2.18,156,122,150,1.67,-1.34
45722024,2.18,130,104,144,1.67,-1.34
45722035,2.18,109,84,149,1.67,-1.34
45722044,2.18,80,58,145,1.67,-1.34
45722054,2.18,49,28,151,1.66,-1.35
45722064,2.18,16,-4,151,1.65,-1.35
45722075,2.18,-16,-35,147,1.64,-1.36
45722085,2.18,-50,-60,145,1.64,-1.37
45722094,2.18,-88,-80,142,1.62,-1.38
45722104,2.18,-122,-105,144,1.61,-1.39
45722115,2.18,-148,-133,140,1.59,-1.4
45722125,2.18,-167,-162,139,1.58,-1.41
45722135,2.18,-189,-176,141,1.57,-1.42
45722144,2.18,-206,-182,145,1.55,-1.44
45722155,2.18,-214,-189,143,1.54,-1.45
45722165,2.08,-220,-193,145,1.53,-1.46
45722175,2.18,-212,-191,151,1.52,-1.47
45722184,2.18,-203,-188,149,1.5,-1.47
45722194,2.18,-187,-181,151,1.5,-1.48
45722205,2.18,-165,-157,150,1.5,-1.49
45722215,2.08,-140,-131,141,1.5,-1.49
45722225,2.08,-112,-102,147,1.5,-1.49
45722234,2.18,-81,-68,142,1.5,-1.49
45722245,2.18,-47,-34,136,1.5,-1.48
45722255,2.18,-5,4,138,1.5,-1.47
45722265,2.08,32,33,137,1.52,-1.46
45722275,2.18,65,69,142,1.53,-1.45
45722285,2.18,96,100,140,1.54,-1.44
45722295,2.18,128,124,137,1.55,-1.43
45722305,2.18,154,141,136,1.57,-1.42
45722315,2.08,180,155,135,1.58,-1.4
45722326,2.08,196,161,133,1.6,-1.39
45722335,2.18,203,169,130,1.61,-1.38
45722345,2.18,209,172,130,1.62,-1.37
45722355,2.18,207,164,125,1.64,-1.36
45722365,2.18,205,153,128,1.64,-1.35
45722375,2.18,203,140,131,1.65,-1.35
45722385,2.18,189,124,128,1.67,-1.35
45722395,2.18,167,106,128,1.67,-1.34
45722405,2.18,144,84,131,1.67,-1.34
45722416,2.18,119,57,136,1.67,-1.34
45722425,2.18,98,31,147,1.67,-1.35
45722435,2.18,80,5,143,1.66,-1.36
45722445,2.18,50,-22,143,1.66,-1.36
45722456,2.18,17,-45,138,1.66,-1.37
45722466,2.18,-23,-67,134,1.65,-1.38
45722475,2.18,-55,-90,137,1.64,-1.38
45722485,2.18,-84,-111,139,1.63,-1.39
45722496,2.18,-113,-133,144,1.62,-1.41
45722506,2.18,-138,-155,142,1.6,-1.42
45722515,2.18,-170,-173,145,1.59,-1.43
45722525,2.08,-193,-189,150,1.57,-1.44
45722535,2.08,-213,-197,147,1.56,-1.45
45722546,2.08,-228,-201,140,1.54,-1.46
45722556,2.08,-227,-197,145,1.53,-1.48
45722565,2.18,-222,-187,147,1.52,-1.48
45722575,2.08,-211,-165,144,1.51,-1.49
45722586,2.08,-199,-142,141,1.5,-1.49
45722596,2.08,-174,-115,139,1.5,-1.49
45722605,2.08,-141,-83,139,1.5,-1.49
45722615,2.08,-107,-52,135,1.5,-1.48
45722626,2.08,-67,-22,132,1.5,-1.47
45722636,2.08,-28,15,132,1.51,-1.47
45722646,2.08,10,53,135,1.52,-1.45
45722655,2.08,48,84,136,1.53,-1.45
45722665,2.08,90,112,134,1.54,-1.44
45722676,2.08,126,135,130,1.55,-1.42
45722686,2.08,159,161,132,1.57,-1.41
45722696,2.08,183,179,129,1.58,-1.4
45722705,2.08,198,192,131,1.6,-1.38
45722716,2.08,207,200,135,1.61,-1.37
45722726,2.08,216,195,132,1.62,-1.36
45722736,2.08,220,184,135,1.64,-1.35
45722746,2.08,219,175,135,1.65,-1.34
45722756,2.08,207,158,138,1.66,-1.33
45722766,2.08,185,137,137,1.66,-1.33
45722776,2.08,163,118,131,1.67,-1.33
45722786,2.08,141,95,133,1.67,-1.33
45722796,2.08,124,67,134,1.67,-1.33
45722806,2.08,101,35,142,1.67,-1.34
45722816,2.08,76,7,147,1.67,-1.34
45722826,2.08,48,-19,153,1.67,-1.35
45722836,2.08,17,-46,161,1.66,-1.36
45722846,2.08,-16,-79,157,1.65,-1.36
45722856,2.08,-50,-110,149,1.64,-1.38
45722866,2.08,-75,-139,149,1.63,-1.39
45722876,2.08,-104,-155,146,1.62,-1.4
45722886,2.08,-133,-173,148,1.61,-1.41
45722896,2.08,-157,-189,150,1.59,-1.43
45722906,2.08,-176,-201,152,1.58,-1.44
45722916,2.08,-188,-205,159,1.57,-1.45
45722927,2.08,-197,-202,162,1.55,-1.46
45722937,2.08,-199,-192,159,1.55,-1.47
45722946,2.08,-194,-171,160,1.53,-1.48
45722956,2.08,-191,-153,166,1.53,-1.48
45722967,2.08,-170,-130,164,1.52,-1.48
45722977,2.08,-144,-103,162,1.52,-1.48
45722986,2.08,-120,-75,160,1.52,-1.47
45722996,2.08,-97,-41,155,1.52,-1.47
45723006,2.08,-75,-12,150,1.52,-1.47
45723017,2.08,-45,16,150,1.52,-1.46
45723027,2.08,-16,44,149,1.53,-1.45
45723036,2.08,12,65,149,1.53,-1.44
45723046,2.08,44,87,139,1.54,-1.44
45723057,2.08,67,110,130,1.55,-1.42
45723067,2.18,94,136,136,1.56,-1.42
45723076,2.08,110,149,132,1.57,-1.4
45723086,2.08,130,158,132,1.58,-1.39
45723097,2.18,150,164,131,1.59,-1.38
45723107,2.08,170,168,137,1.6,-1.37
45723117,2.08,187,166,134,1.62,-1.36
45723126,2.08,193,158,134,1.63,-1.35
45723137,2.08,194,155,137,1.64,-1.35
45723147,2.08,193,139,138,1.65,-1.34
45723157,2.18,191,120,133,1.66,-1.34
45723167,2.08,182,95,134,1.67,-1.34
45723177,2.08,168,74,138,1.67,-1.34
45723187,2.08,139,53,141,1.67,-1.34
